Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Marcus,2018-08-07 18:41:28,00:00:01,,Dark Tourist: Season 1: Latin America (Episode 1),,Vestel MB110/115 Smart TV,00:00:01,00:00:01,GB (United Kingdom)
Marcus,2018-08-07 18:37:07,00:00:09,Autoplayed: user action: Unspecified; ,Dark Tourist: Season 1: Latin America (Episode 1),,Vestel MB110/115 Smart TV,00:00:09,Not latest view,GB (United Kingdom)
Marcus,2018-08-06 20:53:15,00:00:21,,"Suits: Season 8: Promises, Promises (Episode 3)",,Apple iPhone 6,00:01:25,Not latest view,GB (United Kingdom)
Marcus,2018-08-06 20:11:25,00:41:14,,Suits: Season 8: Pecking Order (Episode 2),,Apple iPhone 6,00:42:38,00:42:38,GB (United Kingdom)
Marcus,2018-08-06 19:46:11,00:23:23,,Suits: Season 8: Right-Hand Man (Episode 1),,Apple iPhone 6,00:42:30,00:42:30,GB (United Kingdom)
Marcus,2018-08-06 19:13:33,00:18:41,Autoplayed: user action: Unspecified; ,Suits: Season 8: Right-Hand Man (Episode 1),,Vestel MB110/115 Smart TV,00:19:06,Not latest view,GB (United Kingdom)
Marcus,2018-08-06 19:13:20,00:00:04,Autoplayed: user action: Unspecified; ,Anthony Bourdain: Parts Unknown: Season 1: Myanmar (Episode 1),,Vestel MB110/115 Smart TV,00:27:28,00:27:28,GB (United Kingdom)
Marcus,2018-08-06 14:33:00,00:23:56,Autoplayed: user action: Unspecified; ,The Last Airbender,,Vestel MB110/115 Smart TV,00:23:56,00:23:56,GB (United Kingdom)
Marcus,2018-08-05 22:42:52,00:51:02,Autoplayed: user action: Unspecified; ,Suits: Season 7: Good-Bye (Episode 16),,FireTV Stick 2014,00:55:31,00:55:31,GB (United Kingdom)
Marcus,2018-08-05 22:00:03,00:42:29,Autoplayed: user action: Unspecified; ,Suits: Season 7: Tiny Violin (Episode 15),,FireTV Stick 2014,00:42:57,00:42:57,GB (United Kingdom)
Marcus,2018-07-31 21:31:58,01:29:41,,Extinction,,FireTV Stick 2014,01:28:59,01:28:59,GB (United Kingdom)
Marcus,2018-07-30 13:51:33,00:42:31,,Suits: Season 7: Pulling the Goalie (Episode 14),,Apple iPad mini,00:43:59,00:43:59,GR (Greece)
Marcus,2018-07-30 12:53:51,00:43:27,,Suits: Season 7: Inevitable (Episode 13),,Apple iPad mini,00:44:04,00:44:04,GB (United Kingdom)
Marcus,2018-07-28 06:54:45,00:00:03,Autoplayed: user action: Unspecified; ,The Truth About Alcohol,,FireTV Stick 2014,00:35:45,00:35:45,GB (United Kingdom)
Marcus,2018-07-27 22:39:52,00:29:38,Autoplayed: user action: Unspecified; ,The Truth About Alcohol,,FireTV Stick 2014,00:35:36,Not latest view,GB (United Kingdom)
Marcus,2018-07-27 22:30:02,00:07:40,Autoplayed: user action: Unspecified; ,Anthony Bourdain: Parts Unknown: Season 1: Myanmar (Episode 1),,FireTV Stick 2014,00:27:25,Not latest view,GB (United Kingdom)
Marcus,2018-07-27 20:45:22,01:31:39,Autoplayed: user action: Unspecified; ,I Don't Feel at Home in This World Anymore,,FireTV Stick 2014,01:30:32,Not latest view,GB (United Kingdom)
Marcus,2018-07-27 19:49:01,00:41:36,,Suits: Season 7: Bad Man (Episode 12),,FireTV Stick 2014,00:43:03,00:43:03,GB (United Kingdom)
Marcus,2018-07-27 19:02:04,00:40:58,,Suits: Season 7: Hard Truths (Episode 11),,FireTV Stick 2014,00:41:25,00:41:25,GB (United Kingdom)
Marcus,2018-07-27 19:01:41,00:00:02,Autoplayed: user action: None; ,Suits: Season 7: Hard Truths (Episode 11),,FireTV Stick 2014,00:00:02,Not latest view,GB (United Kingdom)
Marcus,2018-07-26 23:31:42,00:19:08,Autoplayed: user action: Unspecified; ,Anthony Bourdain: Parts Unknown: Season 1: Myanmar (Episode 1),,FireTV Stick 2014,00:19:46,Not latest view,GB (United Kingdom)
Marcus,2018-07-26 23:31:23,00:00:02,,The Staircase: Season 1: Secrets and Lies (Episode 2),,FireTV Stick 2014,00:00:48,00:00:48,GB (United Kingdom)
Marcus,2018-07-26 23:15:08,00:15:58,Autoplayed: user action: Unspecified; ,The Staircase: Season 1: Crime or Accident? (Episode 1),,FireTV Stick 2014,00:46:06,00:46:06,GB (United Kingdom)
Marcus,2018-07-26 22:28:54,00:33:02,Autoplayed: user action: Unspecified; ,The Staircase: Season 1: Crime or Accident? (Episode 1),,FireTV Stick 2014,00:30:07,Not latest view,GB (United Kingdom)
Marcus,2018-07-26 22:16:22,00:11:54,Autoplayed: user action: Unspecified; ,Sweet Virginia,,FireTV Stick 2014,00:11:54,Not latest view,GB (United Kingdom)
Marcus,2018-07-20 10:37:00,00:33:59,,The Hunt: Season 1: Nowhere to Hide (Episode 5),,PC,00:38:34,00:38:34,GB (United Kingdom)
Marcus,2018-07-20 10:25:19,00:09:24,,Planet Earth II: Season 1: Cities (Episode 6),,PC,00:49:03,00:49:03,GB (United Kingdom)
Marcus,2018-07-20 10:09:59,00:00:19,,The Hunt: Season 1: Nowhere to Hide (Episode 5),,PC,00:00:57,Not latest view,GB (United Kingdom)
Marcus,2018-07-20 08:17:45,00:28:05,,The Hunt: Season 1: In the Grip of the Seasons (Episode 2),,PC,00:29:25,00:29:25,GB (United Kingdom)
Marcus,2018-07-20 08:00:33,00:17:05,,The Hunt: Season 1: The Hardest Challenge (Episode 1),,PC,00:48:07,00:48:07,GB (United Kingdom)
Marcus,2018-07-20 08:00:16,00:00:04,,The Hunt: Season 1: Hide and Seek (Episode 3),,PC,00:14:48,00:14:48,GB (United Kingdom)
Marcus,2018-07-20 07:59:59,00:00:04,,The Hunt: Season 1: Nowhere to Hide (Episode 5),,PC,00:39:30,Not latest view,GB (United Kingdom)
Marcus,2018-07-19 11:35:59,00:39:26,,The Hunt: Season 1: Nowhere to Hide (Episode 5),,PC,00:39:30,Not latest view,GB (United Kingdom)
Marcus,2018-07-19 11:26:41,00:07:25,,Planet Earth II: Season 1: Cities (Episode 6),,PC,00:49:09,Not latest view,GB (United Kingdom)
Marcus,2018-07-19 11:26:18,00:00:02,,Planet Earth II: Season 1: Islands (Episode 1),,PC,00:00:01,00:00:01,GB (United Kingdom)
Marcus,2018-07-19 11:18:26,00:00:02,,The Hunt: Season 1: The Hardest Challenge (Episode 1),,PC,00:32:25,Not latest view,GB (United Kingdom)
Marcus,2018-07-19 10:03:25,00:00:16,,Planet Earth: Season 1: Great Plains (Episode 7),,PC,00:09:16,00:09:16,GB (United Kingdom)
Marcus,2018-07-19 10:03:07,00:00:02,,Planet Earth: Season 1: Mountains (Episode 2),,PC,00:00:00,00:00:00,GB (United Kingdom)
Marcus,2018-07-19 09:51:02,00:00:02,,The Hunt: Season 1: The Hardest Challenge (Episode 1),,PC,00:32:24,Not latest view,GB (United Kingdom)
Marcus,2018-07-19 09:18:26,00:32:23,,The Hunt: Season 1: The Hardest Challenge (Episode 1),,PC,00:32:25,Not latest view,GB (United Kingdom)
Marcus,2018-07-17 21:54:25,00:16:38,,Ugly Delicious: Season 1: Pizza (Episode 1),,FireTV Stick 2014,00:18:23,00:18:23,GB (United Kingdom)
Marcus,2018-07-17 21:04:48,00:03:45,,"Dana Carvey: Straight White Male, 60",,Apple iPhone 6,00:05:01,00:05:01,GB (United Kingdom)
Marcus,2018-07-15 19:31:57,00:54:15,Autoplayed: user action: Unspecified; ,Sense8: Season 2: I Have No Room In My Heart For Hate (Episode 7),,FireTV Stick 2014,00:57:52,00:57:52,GB (United Kingdom)
Marcus,2018-07-12 21:33:25,00:49:10,,Ugly Delicious: Season 1: Fried Chicken (Episode 6),,FireTV Stick 2014,00:49:10,00:49:10,GB (United Kingdom)
Marcus,2018-07-12 21:19:18,00:13:37,,Ugly Delicious: Season 1: Fried Rice (Episode 7),,FireTV Stick 2014,00:13:37,00:13:37,GB (United Kingdom)
Marcus,2018-07-12 21:18:27,00:00:13,,Ugly Delicious: Season 1: Tacos (Episode 2),,FireTV Stick 2014,00:00:13,00:00:13,GB (United Kingdom)
Marcus,2018-07-12 20:19:24,00:51:20,Autoplayed: user action: Unspecified; ,Ugly Delicious: Season 1: Pizza (Episode 1),,FireTV Stick 2014,00:51:20,Not latest view,GB (United Kingdom)
Marcus,2018-07-12 20:12:49,00:04:27,Autoplayed: user action: Unspecified; ,Somebody Feed Phil: Season 2: Venice (Episode 1),,FireTV Stick 2014,00:05:00,00:05:00,GB (United Kingdom)
Marcus,2018-07-12 18:59:59,01:01:25,Autoplayed: user action: Unspecified; ,"Sense8: Season 2: Isolated Above, Connected Below (Episode 6)",,FireTV Stick 2014,01:03:44,01:03:44,GB (United Kingdom)
Marcus,2018-07-10 20:32:07,00:46:32,Autoplayed: user action: Unspecified; ,Sense8: Season 2: Fear Never Fixed Anything (Episode 5),,FireTV Stick 2014,00:48:20,00:48:20,GB (United Kingdom)
Marcus,2018-07-09 10:21:23,00:00:07,,Full Force Nature: Season 1: Episode 1,,PC,00:01:26,00:01:26,GB (United Kingdom)
Marcus,2018-07-08 22:52:13,00:13:39,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Jerry Lewis: Heere’s Jerry! (Episode 12),,FireTV Stick 2014,00:13:43,Not latest view,GB (United Kingdom)
Marcus,2018-07-08 22:31:38,00:20:31,Autoplayed: user action: None; ,"Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Alec Baldwin: Gyrating, Naked Twister (Episode 11)",,FireTV Stick 2014,00:20:35,Not latest view,GB (United Kingdom)
Marcus,2018-07-08 22:15:12,00:16:10,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Kate McKinnon: A Brain In A Jar (Episode 10),,FireTV Stick 2014,00:17:51,Not latest view,GB (United Kingdom)
Marcus,2018-07-08 21:51:50,00:20:04,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: John Mulaney: A Hooker In The Rain (Episode 9),,FireTV Stick 2014,00:18:09,Not latest view,GB (United Kingdom)
Marcus,2018-07-08 21:35:23,00:13:04,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Neal Brennan: Red Bottom Shoes Equals Fantastic Babies (Episode 8),,FireTV Stick 2014,00:14:44,Not latest view,GB (United Kingdom)
Marcus,2018-07-08 21:28:17,00:06:02,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Neal Brennan: Red Bottom Shoes Equals Fantastic Babies (Episode 8),,FireTV Stick 2014,00:01:42,Not latest view,GB (United Kingdom)
Marcus,2018-07-08 21:08:14,00:14:23,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Hasan Minhaj: Nobody Cries At A Joke (Episode 7),,FireTV Stick 2014,00:14:27,Not latest view,GB (United Kingdom)
Marcus,2018-07-08 20:49:16,00:18:54,Autoplayed: user action: None; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Dana Carvey: Na..  Ga..  Do..  It (Episode 6),,FireTV Stick 2014,00:18:58,Not latest view,GB (United Kingdom)
Marcus,2018-07-08 20:29:00,00:17:49,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Brian Regan: Are There Left Handed Spoons? (Episode 5),,FireTV Stick 2014,00:17:49,00:17:49,GB (United Kingdom)
Marcus,2018-07-08 19:27:46,00:52:50,,Sense8: Season 2: Polyphony (Episode 4),,FireTV Stick 2014,00:54:38,00:54:38,GB (United Kingdom)
Marcus,2018-07-08 18:29:46,00:46:17,Autoplayed: user action: Unspecified; ,Sense8: Season 2: Obligate Mutualisms (Episode 3),,FireTV Stick 2014,00:47:44,00:47:44,GB (United Kingdom)
Marcus,2018-07-06 22:52:27,00:16:45,Autoplayed: user action: None; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Tracy Morgan: Lasagna With Six Different Cheeses (Episode 4),,FireTV Stick 2014,00:16:49,00:16:49,GB (United Kingdom)
Marcus,2018-07-06 22:34:10,00:18:13,Autoplayed: user action: None; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Ellen DeGeneres: You Said It Wasn’t Funny (Episode 3),,FireTV Stick 2014,00:18:17,00:18:17,GB (United Kingdom)
Marcus,2018-07-06 22:10:49,00:16:36,,"Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Dave Chappelle: Nobody Says, “I Wish I Had A Camera” (Episode 2)",,FireTV Stick 2014,00:16:36,00:16:36,GB (United Kingdom)
Marcus,2018-07-06 21:48:26,00:22:05,Autoplayed: user action: Unspecified; ,Comedians in Cars Getting Coffee: New 2018: Freshly Brewed: Zach Galifianakis: From The Third Reich To You (Episode 1),,FireTV Stick 2014,00:22:05,00:22:05,GB (United Kingdom)
Marcus,2018-07-06 20:39:25,00:49:59,Autoplayed: user action: Unspecified; ,Sense8: Season 2: Who Am I? (Episode 2),,FireTV Stick 2014,00:51:46,00:51:46,GB (United Kingdom)
Marcus,2018-07-06 11:31:37,00:43:57,,San Andreas,,PC,01:34:50,01:34:50,GB (United Kingdom)
Marcus,2018-07-06 11:30:57,00:00:31,,2012,,PC,00:23:11,Not latest view,GB (United Kingdom)
Marcus,2018-07-06 10:08:39,00:03:27,,2012,,PC,00:22:44,Not latest view,GB (United Kingdom)
Marcus,2018-07-06 10:07:27,00:00:01,,San Andreas,,PC,00:45:23,Not latest view,GB (United Kingdom)
Marcus,2018-07-06 09:57:28,00:09:10,,2012,,PC,00:19:20,Not latest view,GB (United Kingdom)
Marcus,2018-07-06 08:41:25,00:00:11,,Sustainable,,PC,00:10:07,00:10:07,GB (United Kingdom)
Marcus,2018-07-05 21:02:45,00:00:02,Autoplayed: user action: None; ,Smokin' Aces,,FireTV Stick 2014,00:00:02,00:00:02,GB (United Kingdom)
Marcus,2018-07-05 20:59:55,00:02:06,Autoplayed: user action: Unspecified; ,Arrested Development: Season 2: The One Where Michael Leaves (Episode 1),,FireTV Stick 2014,00:02:19,00:02:19,GB (United Kingdom)
Marcus,2018-07-05 20:21:09,00:00:02,Autoplayed: user action: None; ,Sense8: Season 2: Who Am I? (Episode 2),,FireTV Stick 2014,00:02:07,Not latest view,GB (United Kingdom)
Marcus,2018-07-05 19:15:58,00:54:06,Autoplayed: user action: Unspecified; ,Sense8: Season 2: Happy F*cking New Year. (Episode 1),,FireTV Stick 2014,01:59:46,01:59:46,GB (United Kingdom)
Marcus,2018-07-04 21:42:26,00:00:08,Autoplayed: user action: None; ,"Comedians in Cars Getting Coffee: First Cup: Jim Carrey: We Love Breathing What You're Burning, Baby (Episode 1)",,FireTV Stick 2014,00:01:29,Not latest view,GB (United Kingdom)
Marcus,2018-07-04 20:13:00,01:03:35,,Sense8: Season 2: Happy F*cking New Year. (Episode 1),,FireTV Stick 2014,01:05:40,Not latest view,GB (United Kingdom)
Marcus,2018-07-04 19:14:30,00:43:48,Autoplayed: user action: Unspecified; ,Sense8: Season 1: I Can’t Leave Her (Episode 12),,FireTV Stick 2014,00:51:39,00:51:39,GB (United Kingdom)
Marcus,2018-07-02 20:56:56,00:05:46,Autoplayed: user action: None; ,Sense8: Season 1: I Can’t Leave Her (Episode 12),,FireTV Stick 2014,00:07:51,Not latest view,GB (United Kingdom)
Marcus,2018-07-02 20:08:09,00:40:36,Autoplayed: user action: Unspecified; ,Sense8: Season 1: Just Turn the Wheel and the Future Changes (Episode 11),,FireTV Stick 2014,00:42:25,00:42:25,GB (United Kingdom)
Marcus,2018-07-01 20:33:47,00:00:02,Autoplayed: user action: None; ,Sense8: Season 1: Just Turn the Wheel and the Future Changes (Episode 11),,FireTV Stick 2014,00:02:07,Not latest view,GB (United Kingdom)
Marcus,2018-07-01 19:34:57,00:54:02,Autoplayed: user action: Unspecified; ,Sense8: Season 1: What Is Human? (Episode 10),,FireTV Stick 2014,00:55:51,00:55:51,GB (United Kingdom)
Marcus,2018-06-28 20:09:40,00:50:40,Autoplayed: user action: Unspecified; ,Sense8: Season 1: Death Doesn’t Let You Say Goodbye (Episode 9),,FireTV Stick 2014,00:51:56,00:51:56,GB (United Kingdom)
Marcus,2018-06-24 19:43:55,00:44:42,,Sense8: Season 1: We Will All Be Judged by the Courage of Our Hearts (Episode 8),,FireTV Stick 2014,00:46:46,00:46:46,GB (United Kingdom)
Marcus,2018-06-24 18:45:26,00:50:32,Autoplayed: user action: Unspecified; ,Sense8: Season 1: W. W. N. Double D? (Episode 7),,FireTV Stick 2014,00:52:20,00:52:20,GB (United Kingdom)
Marcus,2018-06-23 23:13:52,00:00:03,Autoplayed: user action: None; ,Arrested Development: Season 2: The One Where Michael Leaves (Episode 1),,FireTV Stick 2014,00:00:19,Not latest view,GB (United Kingdom)
Marcus,2018-06-23 22:52:35,00:21:12,,Arrested Development: Season 1: Let 'Em Eat Cake (Episode 22),,FireTV Stick 2014,00:21:28,00:21:28,GB (United Kingdom)
Marcus,2018-06-23 22:29:49,00:21:07,,Arrested Development: Season 1: Not Without My Daughter (Episode 21),,FireTV Stick 2014,00:21:23,00:21:23,GB (United Kingdom)
Marcus,2018-06-23 22:17:49,00:11:04,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Whistler's Mother (Episode 20),,FireTV Stick 2014,00:21:26,00:21:26,GB (United Kingdom)
Marcus,2018-06-23 11:26:41,00:04:30,,Victorious: Season 1: The Diddly-Bops (Episode 16),,Apple iPhone 6,00:23:38,00:23:38,GB (United Kingdom)
Marcus,2018-06-22 21:45:19,01:16:58,Autoplayed: user action: None; ,Bullet Head,,FireTV Stick 2014,01:27:14,01:27:14,GB (United Kingdom)
Marcus,2018-06-22 20:18:59,00:47:15,Autoplayed: user action: Unspecified; ,Sense8: Season 1: Demons (Episode 6),,FireTV Stick 2014,00:49:03,00:49:03,GB (United Kingdom)
Marcus,2018-06-21 21:26:02,00:11:45,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Whistler's Mother (Episode 20),,FireTV Stick 2014,00:11:58,Not latest view,GB (United Kingdom)
Marcus,2018-06-21 21:15:00,00:00:03,Autoplayed: user action: None; ,Sense8: Season 1: Demons (Episode 6),,FireTV Stick 2014,00:02:05,Not latest view,GB (United Kingdom)
Marcus,2018-06-21 20:01:20,00:47:05,Autoplayed: user action: Unspecified; ,Sense8: Season 1: Art Is Like Religion (Episode 5),,FireTV Stick 2014,00:48:52,00:48:52,GB (United Kingdom)
Marcus,2018-06-20 21:43:23,00:21:04,,Arrested Development: Season 1: Best Man for the Gob (Episode 19),,FireTV Stick 2014,00:21:20,00:21:20,GB (United Kingdom)
Marcus,2018-06-20 21:21:02,00:21:09,,Arrested Development: Season 1: Missing Kitty (Episode 18),,FireTV Stick 2014,00:21:25,00:21:25,GB (United Kingdom)
Marcus,2018-06-20 21:19:47,00:00:41,,Arrested Development: Season 1: Justice is Blind (Episode 17),,FireTV Stick 2014,00:21:31,00:21:31,GB (United Kingdom)
Marcus,2018-06-20 20:58:03,00:00:19,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Best Man for the Gob (Episode 19),,FireTV Stick 2014,00:00:24,Not latest view,GB (United Kingdom)
Marcus,2018-06-20 20:57:46,00:00:01,Autoplayed: user action: None; ,The Staircase: Season 1: Crime or Accident? (Episode 1),,FireTV Stick 2014,00:00:01,Not latest view,GB (United Kingdom)
Marcus,2018-06-19 23:00:35,00:15:45,Autoplayed: user action: None; ,Arrested Development: Season 1: Best Man for the Gob (Episode 19),,FireTV Stick 2014,00:16:01,Not latest view,GB (United Kingdom)
Marcus,2018-06-19 22:39:18,00:21:11,Autoplayed: user action: None; ,Arrested Development: Season 1: Missing Kitty (Episode 18),,FireTV Stick 2014,00:21:27,Not latest view,GB (United Kingdom)
Marcus,2018-06-19 22:17:52,00:21:19,,Arrested Development: Season 1: Justice is Blind (Episode 17),,FireTV Stick 2014,00:21:35,Not latest view,GB (United Kingdom)
Marcus,2018-06-19 21:56:39,00:21:09,,Arrested Development: Season 1: Altar Egos (Episode 16),,FireTV Stick 2014,00:21:25,00:21:25,GB (United Kingdom)
Marcus,2018-06-19 21:38:54,00:15:13,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Staff Infection (Episode 15),,FireTV Stick 2014,00:21:23,00:21:23,GB (United Kingdom)
Marcus,2018-06-19 19:30:05,00:49:49,Autoplayed: user action: Unspecified; ,Sense8: Season 1: What’s Going On? (Episode 4),,FireTV Stick 2014,00:51:54,00:51:54,GB (United Kingdom)
Marcus,2018-06-19 18:26:32,00:43:50,Autoplayed: user action: Unspecified; ,Sense8: Season 1: Smart Money Is on the Skinny Bitch (Episode 3),,FireTV Stick 2014,00:45:37,00:45:37,GB (United Kingdom)
Marcus,2018-06-17 20:01:30,00:49:09,,Sense8: Season 1: I Am Also a We (Episode 2),,FireTV Stick 2014,00:51:13,00:51:13,GB (United Kingdom)
Marcus,2018-06-17 18:44:31,01:04:23,Autoplayed: user action: Unspecified; ,Sense8: Season 1: Limbic Resonance (Episode 1),,FireTV Stick 2014,01:03:56,Not latest view,GB (United Kingdom)
Marcus,2018-06-17 18:38:36,00:00:01,Autoplayed: user action: None; ,Evil Genius: the True Story of America's Most Diabolical Bank Heist: Limited Series: Part 1: The Heist (Episode 1),,FireTV Stick 2014,00:00:01,Not latest view,GB (United Kingdom)
Marcus,2018-06-16 22:25:54,00:05:56,Autoplayed: user action: None; ,Arrested Development: Season 1: Staff Infection (Episode 15),,FireTV Stick 2014,00:06:12,Not latest view,GB (United Kingdom)
Marcus,2018-06-16 22:04:38,00:21:11,,Arrested Development: Season 1: Shock and Aww (Episode 14),,FireTV Stick 2014,00:21:27,00:21:27,GB (United Kingdom)
Marcus,2018-06-16 21:42:42,00:21:01,,Arrested Development: Season 1: Beef Consomme (Episode 13),,FireTV Stick 2014,00:21:17,00:21:17,GB (United Kingdom)
Marcus,2018-06-16 21:18:48,00:11:51,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Marta Complex (Episode 12),,FireTV Stick 2014,00:21:26,00:21:26,GB (United Kingdom)
Marcus,2018-06-14 09:37:28,00:13:53,,San Andreas,,PC,00:45:25,Not latest view,GB (United Kingdom)
Marcus,2018-06-14 08:37:39,00:08:16,,San Andreas,,PC,00:40:08,Not latest view,GB (United Kingdom)
Marcus,2018-06-12 08:36:32,00:09:22,,San Andreas,,PC,00:41:11,Not latest view,GB (United Kingdom)
Marcus,2018-06-10 23:08:00,00:09:20,Autoplayed: user action: None; ,Arrested Development: Season 1: Marta Complex (Episode 12),,FireTV Stick 2014,00:09:36,Not latest view,GB (United Kingdom)
Marcus,2018-06-10 22:46:46,00:21:09,Autoplayed: user action: None; ,Arrested Development: Season 1: Public Relations (Episode 11),,FireTV Stick 2014,00:21:25,00:21:25,GB (United Kingdom)
Marcus,2018-06-10 22:22:41,00:21:17,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Pier Pressure (Episode 10),,FireTV Stick 2014,00:21:35,00:21:35,GB (United Kingdom)
Marcus,2018-06-10 21:49:46,00:19:33,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Storming the Castle (Episode 9),,FireTV Stick 2014,00:21:25,00:21:25,GB (United Kingdom)
Marcus,2018-06-10 21:24:29,00:23:19,Autoplayed: user action: Unspecified; ,Mad Max: Fury Road,,FireTV Stick 2014,00:23:19,00:23:19,GB (United Kingdom)
Marcus,2018-06-08 20:50:01,00:11:01,Autoplayed: user action: Unspecified; ,Oldboy,,FireTV Stick 2014,00:11:06,00:11:06,GB (United Kingdom)
Marcus,2018-06-08 20:46:59,00:01:54,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Storming the Castle (Episode 9),,FireTV Stick 2014,00:01:54,Not latest view,GB (United Kingdom)
Marcus,2018-06-07 22:32:34,00:21:12,Autoplayed: user action: Unspecified; ,"Arrested Development: Season 1: My Mother, the Car (Episode 8)",,FireTV Stick 2014,00:21:12,00:21:12,GB (United Kingdom)
Marcus,2018-06-07 07:13:23,00:00:07,,"Arrested Development: Season 1: My Mother, the Car (Episode 8)",,FireTV Stick 2014,00:00:07,Not latest view,GB (United Kingdom)
Marcus,2018-06-06 23:17:29,00:00:01,Autoplayed: user action: None; ,"Arrested Development: Season 1: My Mother, the Car (Episode 8)",,FireTV Stick 2014,00:00:17,Not latest view,GB (United Kingdom)
Marcus,2018-06-06 22:56:29,00:20:55,Autoplayed: user action: None; ,Arrested Development: Season 1: In God We Trust (Episode 7),,FireTV Stick 2014,00:21:11,00:21:11,GB (United Kingdom)
Marcus,2018-06-06 22:35:08,00:21:13,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Visiting Ours (Episode 6),,FireTV Stick 2014,00:21:13,00:21:13,GB (United Kingdom)
Marcus,2018-06-06 20:21:41,00:40:42,Autoplayed: user action: Unspecified; ,The Sinner: Season 1: Cora: Part VIII (Episode 8),,FireTV Stick 2014,00:42:01,00:42:01,GB (United Kingdom)
Marcus,2018-06-06 11:06:18,00:05:41,,The 5th Wave,,PC,00:16:54,00:16:54,GB (United Kingdom)
Marcus,2018-06-05 22:49:15,00:20:53,,Arrested Development: Season 1: Charity Drive (Episode 5),,FireTV Stick 2014,00:21:09,00:21:09,GB (United Kingdom)
Marcus,2018-06-05 22:28:01,00:21:10,,Arrested Development: Season 1: Key Decisions (Episode 4),,FireTV Stick 2014,00:21:10,00:21:10,GB (United Kingdom)
Marcus,2018-06-05 22:01:58,00:21:19,,Arrested Development: Season 1: Bringing Up Buster (Episode 3),,FireTV Stick 2014,00:21:35,00:21:35,GB (United Kingdom)
Marcus,2018-06-05 21:40:37,00:21:15,,Arrested Development: Season 1: Top Banana (Episode 2),,FireTV Stick 2014,00:21:31,00:21:31,GB (United Kingdom)
Marcus,2018-06-05 21:12:47,00:21:25,Autoplayed: user action: Unspecified; ,Arrested Development: Season 1: Pilot (Episode 1),,FireTV Stick 2014,00:21:10,00:21:10,GB (United Kingdom)
Marcus,2018-06-05 20:19:13,00:38:36,,The Sinner: Season 1: Cora: Part VII (Episode 7),,FireTV Stick 2014,00:40:01,00:40:01,GB (United Kingdom)
Marcus,2018-06-05 19:35:52,00:40:37,Autoplayed: user action: Unspecified; ,The Sinner: Season 1: Cora: Part VI (Episode 6),,FireTV Stick 2014,00:41:44,00:41:44,GB (United Kingdom)
Marcus,2018-06-04 07:24:53,00:03:54,,Arrested Development: Season 1: Pilot (Episode 1),,FireTV Stick 2014,00:03:54,Not latest view,GB (United Kingdom)
Marcus,2018-06-03 21:15:12,00:27:43,,It Follows,,FireTV Stick 2014,01:35:53,01:35:53,GB (United Kingdom)
Marcus,2018-06-03 21:03:49,00:11:01,Autoplayed: user action: Unspecified; ,Jack and Jill,,FireTV Stick 2014,00:20:02,00:20:02,GB (United Kingdom)
Marcus,2018-06-03 20:33:42,00:26:38,,The Sinner: Season 1: Cora: Part V (Episode 5),,FireTV Stick 2014,00:41:59,00:41:59,GB (United Kingdom)
Marcus,2018-06-03 20:15:01,00:13:58,Autoplayed: user action: Unspecified; ,The Sinner: Season 1: Cora: Part V (Episode 5),,FireTV Stick 2014,00:15:22,Not latest view,GB (United Kingdom)
Marcus,2018-06-03 19:38:38,00:29:30,,The Sinner: Season 1: Cora: Part IV (Episode 4),,FireTV Stick 2014,00:42:03,00:42:03,GB (United Kingdom)
Marcus,2018-06-03 19:19:30,00:11:15,Autoplayed: user action: Unspecified; ,The Sinner: Season 1: Cora: Part IV (Episode 4),,FireTV Stick 2014,00:12:33,Not latest view,GB (United Kingdom)
Marcus,2018-06-02 21:56:03,00:43:59,,It Follows,,Apple iPad mini,00:45:01,Not latest view,GB (United Kingdom)
